time,prcp
2013-03-09,3.757161
2013-03-10,8.4463625
2013-03-11,5.754868
2013-03-12,0.44370934
2013-03-13,0.1895854
2013-03-14,0.18530662
2013-03-15,0.26019275
2013-03-16,1.0506443
2013-03-17,1.5683086
2013-03-18,4.7864385
2013-03-19,1.2788515
2013-03-20,0.14962111
2013-03-21,0.06726883
2013-03-22,0.8686621
2013-03-23,0.8674209
2013-03-24,2.4828708
2013-03-25,2.4274063
2013-03-26,0.13003355
2013-03-27,0.0056605805
2013-03-28,0.0034843332
2013-03-29,0.49429187
2013-03-30,1.8918878
2013-03-31,2.2903802
2013-04-01,0.1285713
2013-04-02,0.17491597
2013-04-03,0.116125956
2013-04-04,0.09330519
2013-04-05,0.011102701
2013-04-06,0.5803442
2013-04-07,1.3085846
2013-04-08,4.8721886
2013-04-09,6.6175294
2013-04-10,11.164244
2013-04-11,10.141725
2013-04-12,3.2773397
2013-04-13,0.66496205
2013-04-14,1.8063534
2013-04-15,6.70726
2013-04-16,2.3779235
2013-04-17,3.3567936
2013-04-18,17.644697
2013-04-19,10.040699
2013-04-20,0.45498157
2013-04-21,0.43558738
2013-04-22,2.6082022
2013-04-23,6.199722
2013-04-24,3.8098247
2013-04-25,0.6392584
2013-04-26,0.44707182
2013-04-27,1.9013678
2013-04-28,1.3944464
2013-04-29,0.6016923
2013-04-30,1.095958
2013-05-01,2.6593285
2013-05-02,5.743771
2013-05-03,5.2810044
2013-05-04,6.4456763
2013-05-05,2.1251442
2013-05-06,0.7705389
2013-05-07,0.12400611
2013-05-08,2.0875325
2013-05-09,4.0916243
2013-05-10,4.9131684
2013-05-11,0.8119693
2013-05-12,0.2991071
2013-05-13,0.027247624
2013-05-14,0.14362493
2013-05-15,0.22836223
2013-05-16,0.5466761
2013-05-17,3.3434322
2013-05-18,4.1259184
2013-05-19,8.506719
2013-05-20,12.692616
2013-05-21,10.125488
2013-05-22,2.830991
2013-05-23,2.5009344
2013-05-24,0.1382626
2013-05-25,2.7430646
2013-05-26,5.927339
2013-05-27,8.266603
2013-05-28,9.226391
2013-05-29,4.5101566
2013-05-30,12.788657
2013-05-31,10.906224
2013-06-01,9.795883
2013-06-02,1.9874693
2013-06-03,0.121031
2013-06-04,1.8227845
2013-06-05,5.5314727
2013-06-06,3.2287738
2013-06-07,0.26672855
2013-06-08,1.5721135
2013-06-09,6.504248
2013-06-10,3.8870919
2013-06-11,0.37124515
2013-06-12,2.500881
2013-06-13,3.1617956
2013-06-14,0.48697373
2013-06-15,3.1739914
2013-06-16,5.943834
2013-06-17,3.798085
2013-06-18,2.8790996
2013-06-19,1.6871722
2013-06-20,1.6215255
2013-06-21,7.5691686
2013-06-22,9.49169
2013-06-23,9.3078375
2013-06-24,4.3223977
2013-06-25,4.582459
2013-06-26,4.1236334
2013-06-27,3.7788365
2013-06-28,2.2831235
2013-06-29,1.6714725
2013-06-30,1.928097
2013-07-01,1.0832916
2013-07-02,1.3166655
2013-07-03,1.0783575
2013-07-04,0.32809684
2013-07-05,0.39321968
2013-07-06,1.2708331
2013-07-07,1.9826214
2013-07-08,3.9898574
2013-07-09,4.2276664
2013-07-10,2.8936148
2013-07-11,2.104188
2013-07-12,0.36031613
2013-07-13,1.9379919
2013-07-14,3.2690322
2013-07-15,2.7908843
2013-07-16,0.7319425
2013-07-17,0.37673968
2013-07-18,0.7078818
2013-07-19,1.5446115
2013-07-20,2.1172724
2013-07-21,4.5867043
2013-07-22,4.327764
2013-07-23,2.4917667
2013-07-24,1.2092345
2013-07-25,1.5112891
2013-07-26,5.5464435
2013-07-27,3.1226714
2013-07-28,1.7175293
2013-07-29,2.6056466
2013-07-30,5.74297
2013-07-31,3.102593
2013-08-01,1.0276115
2013-08-02,4.9432526
2013-08-03,4.411077
2013-08-04,4.3335
2013-08-05,4.1970415
2013-08-06,5.7735
2013-08-07,5.4316936
2013-08-08,4.4341707
2013-08-09,2.890093
2013-08-10,1.9922764
2013-08-11,2.3035421
2013-08-12,2.7197735
2013-08-13,3.116887
2013-08-14,2.6143746
2013-08-15,1.793505
2013-08-16,1.1425906
2013-08-17,0.19264928
2013-08-18,0.32229885
2013-08-19,0.19654465
2013-08-20,0.014860395
2013-08-21,0.35788086
2013-08-22,3.3910136
2013-08-23,1.2999439
2013-08-24,0.25818142
2013-08-25,0.35863546
2013-08-26,1.459317
2013-08-27,2.2070584
2013-08-28,1.270413
2013-08-29,1.0141523
2013-08-30,1.8502798
2013-08-31,1.528176
2013-09-01,4.034361
2013-09-02,1.0233256
2013-09-03,0.05209826
2013-09-04,0.18068779
2013-09-05,0.43162343
2013-09-06,0.1491218
2013-09-07,0.34260863
2013-09-08,2.9128351
2013-09-09,4.4832096
2013-09-10,1.2485235
2013-09-11,1.4161358
2013-09-12,3.2782362
2013-09-13,2.5768776
2013-09-14,0.7819215
2013-09-15,5.613891
2013-09-16,3.331857
2013-09-17,1.3428186
2013-09-18,1.6095725
2013-09-19,3.3381808
2013-09-20,7.5427656
2013-09-21,1.4765991
2013-09-22,0.023361526
2013-09-23,0.73281306
2013-09-24,2.1772397
2013-09-25,0.3385349
2013-09-26,0.20393123
2013-09-27,0.32871002
2013-09-28,6.995842
2013-09-29,4.006107
2013-09-30,0.39663738
2013-10-01,0.044092305
2013-10-02,0.034954444
2013-10-03,5.2375336
2013-10-04,7.9873457
2013-10-05,12.275806
2013-10-06,8.977045
2013-10-07,1.1128191
2013-10-08,0.019528393
2013-10-09,0.014709637
2013-10-10,0.009027289
2013-10-11,3.3344405
2013-10-12,3.5179763
2013-10-13,0.73340166
2013-10-14,3.414551
2013-10-15,15.479173
2013-10-16,3.128974
2013-10-17,0.5009168
2013-10-18,1.3645219
2013-10-19,2.0326607
2013-10-20,0.8393787
2013-10-21,1.0209463
2013-10-22,0.6561732
2013-10-23,0.9464905
2013-10-24,0.2320041
2013-10-25,0.12444223
2013-10-26,0.075894855
2013-10-27,0.04743608
2013-10-28,0.025114955
2013-10-29,3.2564979
2013-10-30,2.9471638
2013-10-31,9.102837
2013-11-01,5.8755484
2013-11-02,0.34195045
2013-11-03,0.09794454
2013-11-04,0.26342165
2013-11-05,2.0536
2013-11-06,10.496882
2013-11-07,1.1480021
2013-11-08,0.08215652
2013-11-09,0.80451
2013-11-10,0.123885624
2013-11-11,0.2755387
2013-11-12,0.5476663
2013-11-13,0.014590774
2013-11-14,0.034769297
2013-11-15,0.051224668
2013-11-16,0.11401401
2013-11-17,4.384845
2013-11-18,3.0632205
2013-11-19,0.028346779
2013-11-20,0.22973032
2013-11-21,2.0700839
2013-11-22,3.059853
2013-11-23,0.25804597
2013-11-24,0.10127629
2013-11-25,0.09249826
2013-11-26,0.17246488
2013-11-27,0.14712457
2013-11-28,0.2721654
2013-11-29,0.07348661
2013-11-30,0.011857486
2013-12-01,0.015230586
2013-12-02,0.48223975
2013-12-03,2.013748
2013-12-04,2.889542
2013-12-05,2.5681918
2013-12-06,1.2899536
2013-12-07,0.6960473
2013-12-08,0.46796024
2013-12-09,1.1484561
2013-12-10,0.30595893
2013-12-11,0.33521733
2013-12-12,0.076597534
2013-12-13,0.09436096
2013-12-14,3.0448503
2013-12-15,0.77207184
2013-12-16,0.37585217
2013-12-17,0.5738748
2013-12-18,0.07632591
2013-12-19,0.06682962
2013-12-20,1.3056238
2013-12-21,3.4759674
2013-12-22,7.433351
2013-12-23,0.7955711
2013-12-24,0.20125912
2013-12-25,1.1347809
2013-12-26,0.24288048
2013-12-27,0.022835275
2013-12-28,0.01028617
2013-12-29,0.24820375
2013-12-30,0.17894016
2013-12-31,0.50709945
2014-01-01,0.7503731
2014-01-02,1.4060863
2014-01-03,0.09062081
2014-01-04,0.75659585
2014-01-05,1.5979931
2014-01-06,2.146791
2014-01-07,0.096627526
2014-01-08,0.056782264
2014-01-09,0.10732173
2014-01-10,0.17734346
2014-01-11,3.8488777
2014-01-12,0.034716893
2014-01-13,0.059368767
2014-01-14,0.67706364
2014-01-15,0.62911135
2014-01-16,0.47458926
2014-01-17,0.58310956
2014-01-18,0.55560946
2014-01-19,0.46224868
2014-01-20,0.12141576
2014-01-21,0.4977307
2014-01-22,0.33142796
2014-01-23,0.2823606
2014-01-24,0.14664271
2014-01-25,0.55804455
2014-01-26,1.0677674
2014-01-27,0.41803387
2014-01-28,0.1402772
2014-01-29,0.015147602
2014-01-30,0.5791814
2014-01-31,1.3609128
2014-02-01,1.7667812
2014-02-02,1.9988892
2014-02-03,0.26280838
2014-02-04,0.51054925
2014-02-05,4.6461573
2014-02-06,0.04945715
2014-02-07,0.012225303
2014-02-08,0.116759144
2014-02-09,0.5959866
2014-02-10,0.5207327
2014-02-11,0.086619675
2014-02-12,0.31077546
2014-02-13,0.4132663
2014-02-14,0.9109574
2014-02-15,0.7871546
2014-02-16,0.76825804
2014-02-17,1.121669
2014-02-18,2.7106225
2014-02-19,0.038510725
2014-02-20,2.4311304
2014-02-21,6.0316215
2014-02-22,0.19589578
2014-02-23,0.52447057
2014-02-24,0.2254819
2014-02-25,0.51315063
2014-02-26,0.17793302
2014-02-27,0.06691685
2014-02-28,0.03502514
2014-03-01,0.9154594
2014-03-02,1.9914304
2014-03-03,1.5303712
2014-03-04,0.47063944
2014-03-05,0.78058153
2014-03-06,0.19037992
2014-03-07,0.12491947
2014-03-08,0.3809586
2014-03-09,0.21160042
2014-03-10,0.006858716
2014-03-11,0.5183236
2014-03-12,2.427675
2014-03-13,0.109279044
2014-03-14,0.0044278805
2014-03-15,0.14957309
2014-03-16,1.3624395
2014-03-17,0.81127596
2014-03-18,0.77395344
2014-03-19,2.007007
2014-03-20,0.30048466
2014-03-21,0.41749877
2014-03-22,0.5692351
2014-03-23,0.23153107
2014-03-24,0.06631031
2014-03-25,0.3387391
2014-03-26,0.027065225
2014-03-27,1.3038772
2014-03-28,4.814835
2014-03-29,0.7504759
2014-03-30,0.274643
2014-03-31,0.8784597
2014-04-01,2.4796362
2014-04-02,1.2318971
2014-04-03,6.800445
2014-04-04,9.47888
2014-04-05,0.75062114
2014-04-06,0.07853166
2014-04-07,0.8331016
2014-04-08,1.7181083
2014-04-09,0.12833315
2014-04-10,0.091316335
2014-04-11,0.21777368
2014-04-12,0.62952965
2014-04-13,3.7461555
2014-04-14,11.094713
2014-04-15,0.7133232
2014-04-16,0.28045812
2014-04-17,2.3098595
2014-04-18,0.23046944
2014-04-19,0.11782721
2014-04-20,0.4615399
2014-04-21,1.8777262
2014-04-22,0.99182683
2014-04-23,0.3897807
2014-04-24,4.961563
2014-04-25,6.770146
2014-04-26,0.22395359
2014-04-27,2.7286198
2014-04-28,15.761367
2014-04-29,9.356461
2014-04-30,3.3812535
2014-05-01,1.5469236
2014-05-02,0.37462735
2014-05-03,0.31027126
2014-05-04,0.26015213
2014-05-05,0.29955757
2014-05-06,0.8186645
2014-05-07,0.99783504
2014-05-08,5.044546
2014-05-09,7.2187276
2014-05-10,1.4278126
2014-05-11,3.6893702
2014-05-12,12.648746
2014-05-13,7.4507704
2014-05-14,0.9765708
2014-05-15,2.9128067
2014-05-16,1.3046184
2014-05-17,0.52294683
2014-05-18,0.1484282
2014-05-19,1.0342652
2014-05-20,3.9553843
2014-05-21,1.1226649
2014-05-22,1.8121744
2014-05-23,1.5856636
2014-05-24,2.0670154
2014-05-25,1.3542483
2014-05-26,2.6970642
2014-05-27,4.2302427
2014-05-28,2.5985525
2014-05-29,0.76522595
2014-05-30,0.9316896
2014-05-31,5.2093663
2014-06-01,7.8457437
2014-06-02,12.755122
2014-06-03,3.0243177
2014-06-04,9.847206
2014-06-05,4.8543477
2014-06-06,3.3887994
2014-06-07,6.582689
2014-06-08,6.2515717
2014-06-09,7.139594
2014-06-10,6.019764
2014-06-11,4.0514812
2014-06-12,5.818517
2014-06-13,0.8995169
2014-06-14,1.7968647
2014-06-15,11.596475
2014-06-16,2.5978098
2014-06-17,9.052096
2014-06-18,3.8132415
2014-06-19,9.751025
2014-06-20,6.885399
2014-06-21,3.3291
2014-06-22,4.558388
2014-06-23,6.633388
2014-06-24,3.7538548
2014-06-25,0.77868176
2014-06-26,3.0063963
2014-06-27,5.3474426
2014-06-28,9.222438
2014-06-29,8.033708
2014-06-30,3.4693737
2014-07-01,7.9198465
2014-07-02,1.9121256
2014-07-03,0.2489267
2014-07-04,0.07111487
2014-07-05,2.0039923
2014-07-06,3.1622243
2014-07-07,1.9778894
2014-07-08,7.7069106
2014-07-09,0.56983155
2014-07-10,2.0141263
2014-07-11,2.5869174
2014-07-12,4.0286517
2014-07-13,6.1786103
2014-07-14,2.516217
2014-07-15,2.2604766
2014-07-16,0.54089886
2014-07-17,1.0453568
2014-07-18,0.2447365
2014-07-19,0.41463226
2014-07-20,0.059912533
2014-07-21,0.048866875
2014-07-22,3.0792751
2014-07-23,1.2102363
2014-07-24,0.93470156
2014-07-25,2.7141912
2014-07-26,1.7233135
2014-07-27,2.4116735
2014-07-28,0.87000906
2014-07-29,0.1485324
2014-07-30,3.1018407
2014-07-31,1.3656453
2014-08-01,0.32476094
2014-08-02,1.465421
2014-08-03,0.95923
2014-08-04,1.8582634
2014-08-05,3.2700584
2014-08-06,3.998381
2014-08-07,5.891382
2014-08-08,4.757359
2014-08-09,2.882225
2014-08-10,5.09412
2014-08-11,3.335432
2014-08-12,2.300056
2014-08-13,0.20241387
2014-08-14,0.14277247
2014-08-15,1.896638
2014-08-16,5.0733323
2014-08-17,5.2794757
2014-08-18,4.491129
2014-08-19,4.337784
2014-08-20,1.9132195
2014-08-21,4.876117
2014-08-22,4.6529746
2014-08-23,7.5058913
2014-08-24,8.978311
2014-08-25,2.6825013
2014-08-26,3.049476
2014-08-27,2.7696173
2014-08-28,6.710635
2014-08-29,6.542598
2014-08-30,6.774902
2014-08-31,2.9631822
2014-09-01,8.810794
2014-09-02,6.035094
2014-09-03,1.2252221
2014-09-04,4.810058
2014-09-05,4.2782574
2014-09-06,3.3997946
2014-09-07,0.036327634
2014-09-08,0.33605927
2014-09-09,1.1959623
2014-09-10,15.888054
2014-09-11,6.5955777
2014-09-12,2.7956362
2014-09-13,1.0596436
2014-09-14,0.026071727
2014-09-15,0.71085685
2014-09-16,1.4978067
2014-09-17,0.332879
2014-09-18,1.405869
2014-09-19,0.29149774
2014-09-20,1.7335736
2014-09-21,3.2830782
2014-09-22,0.09415016
2014-09-23,1.5394356
2014-09-24,2.1514
2014-09-25,0.4564023
2014-09-26,0.012410989
2014-09-27,0.15961555
2014-09-28,0.06668848
2014-09-29,1.3191177
2014-09-30,4.847355
2014-10-01,4.8517785
2014-10-02,7.190986
2014-10-03,11.343337
2014-10-04,1.673359
2014-10-05,0.42300925
2014-10-06,0.40286365
2014-10-07,0.68547493
2014-10-08,0.4055263
2014-10-09,1.9456986
2014-10-10,6.48915
2014-10-11,2.0045183
2014-10-12,0.28594822
2014-10-13,4.484963
2014-10-14,12.595088
2014-10-15,2.5868645
2014-10-16,0.54091305
2014-10-17,0.16567817
2014-10-18,0.46691477
2014-10-19,0.08491653
2014-10-20,0.08003481
2014-10-21,0.053793486
2014-10-22,0.080734976
2014-10-23,2.62566
2014-10-24,0.70321083
2014-10-25,0.009728559
2014-10-26,0.004229949
2014-10-27,0.46179292
2014-10-28,1.94995
2014-10-29,0.6569248
2014-10-30,0.1618111
2014-10-31,0.46116856
2014-11-01,0.16186675
2014-11-02,0.0008874821
2014-11-03,0.1882757
2014-11-04,2.6330783
2014-11-05,1.5564723
2014-11-06,1.2637638
2014-11-07,0.16097762
2014-11-08,0.6523001
2014-11-09,0.2963833
2014-11-10,1.3660151
2014-11-11,2.670836
2014-11-12,0.9424517
2014-11-13,0.22839731
2014-11-14,0.15157339
2014-11-15,0.50246876
2014-11-16,1.4764043
2014-11-17,0.74020797
2014-11-18,0.18550527
2014-11-19,0.18578938
2014-11-20,0.1537915
2014-11-21,0.042898793
2014-11-22,0.36659434
2014-11-23,0.6151652
2014-11-24,7.743382
2014-11-25,1.6984946
2014-11-26,0.83436483
2014-11-27,0.83804554
2014-11-28,0.27832982
2014-11-29,0.12962267
2014-11-30,0.028276253
2014-12-01,0.37580162
2014-12-02,0.24139579
2014-12-03,0.12837063
2014-12-04,0.115438245
2014-12-05,2.2329807
2014-12-06,3.693906
2014-12-07,0.02149461
2014-12-08,0.68435687
2014-12-09,0.33922204
2014-12-10,0.0117978575
2014-12-11,0.111542635
2014-12-12,0.0028169183
2014-12-13,0.006409134
2014-12-14,0.067592986
2014-12-15,5.355483
2014-12-16,4.358138
2014-12-17,0.52513057
2014-12-18,0.99905133
2014-12-19,0.11211706
2014-12-20,0.057332084
2014-12-21,0.028404921
2014-12-22,1.2203702
2014-12-23,5.072358
2014-12-24,1.5774497
2014-12-25,0.64156085
2014-12-26,0.57617754
2014-12-27,1.7279028
2014-12-28,1.0037221
2014-12-29,0.27441728
2014-12-30,0.5066327
2014-12-31,0.07778318
2015-01-01,0.122852296
2015-01-02,0.1151943
2015-01-03,2.3236215
2015-01-04,3.576632
2015-01-05,0.21908034
2015-01-06,1.571211
2015-01-07,0.16395906
2015-01-08,0.13159141
2015-01-09,0.8053294
2015-01-10,0.047520764
2015-01-11,0.017333213
2015-01-12,1.561871
2015-01-13,0.07093641
2015-01-14,0.060854252
2015-01-15,0.061362196
2015-01-16,0.03191141
2015-01-17,0.09756321
2015-01-18,0.116962895
2015-01-19,0.068371765
2015-01-20,0.375002
2015-01-21,0.5859958
2015-01-22,0.17255403
2015-01-23,0.02939297
2015-01-24,0.12092644
2015-01-25,0.85343987
2015-01-26,0.92040795
2015-01-27,0.36693037
2015-01-28,0.0015195273
2015-01-29,0.051258966
2015-01-30,0.05593229
2015-01-31,0.7680151
2015-02-01,7.974638
2015-02-02,2.6243892
2015-02-03,0.09974659
2015-02-04,1.1531333
2015-02-05,0.65790254
2015-02-06,0.016022554
2015-02-07,0.06827005
2015-02-08,0.2177016
2015-02-09,0.054991085
2015-02-10,0.2858825
2015-02-11,0.9531887
2015-02-12,0.10213452
2015-02-13,0.08363232
2015-02-14,0.12500067
2015-02-15,0.19099472
2015-02-16,1.3480393
2015-02-17,0.730098
2015-02-18,0.291633
2015-02-19,0.06534735
2015-02-20,0.13365857
2015-02-21,2.3224957
2015-02-22,1.1685739
2015-02-23,0.19549474
2015-02-24,0.08484334
2015-02-25,0.4441752
2015-02-26,1.0215981
2015-02-27,0.12769446
2015-02-28,0.13436852
2015-03-01,1.8017967
2015-03-02,0.23738553
2015-03-03,0.8911817
2015-03-04,2.3036077
2015-03-05,0.96863765
2015-03-06,0.011526906
2015-03-07,0.006698093
2015-03-08,0.06973282
2015-03-09,0.004839359
2015-03-10,0.88539815
2015-03-11,0.69468266
2015-03-12,0.0014048852
2015-03-13,0.7536742
2015-03-14,3.0274305
2015-03-15,0.07986143
2015-03-16,0.05913308
2015-03-17,0.37389588
2015-03-18,0.04318738
2015-03-19,0.9341599
2015-03-20,0.93184084
2015-03-21,0.18850248
2015-03-22,0.046672016
2015-03-23,1.1921728
2015-03-24,1.3061217
2015-03-25,4.090898
2015-03-26,3.4063323
2015-03-27,0.38009182
2015-03-28,0.07418258
2015-03-29,0.6663957
2015-03-30,0.70678574
2015-03-31,0.2337871
2015-04-01,0.047087755
2015-04-02,3.4565792
2015-04-03,4.581946
2015-04-04,0.8199175
2015-04-05,0.14877634
2015-04-06,0.41234705
2015-04-07,1.1754076
2015-04-08,3.2923405
2015-04-09,5.6783805
2015-04-10,6.578211
2015-04-11,0.12007888
2015-04-12,0.6590748
2015-04-13,3.8762288
2015-04-14,1.0095224
2015-04-15,0.20270228
2015-04-16,1.2110813
2015-04-17,2.8984814
2015-04-18,3.4950097
2015-04-19,7.914018
2015-04-20,6.5808954
2015-04-21,0.70980376
2015-04-22,0.63212186
2015-04-23,0.064117745
2015-04-24,0.6887996
2015-04-25,4.4044557
2015-04-26,2.9652853
2015-04-27,0.9273781
2015-04-28,0.26157677
2015-04-29,0.005569054
2015-04-30,0.037628986
2015-05-01,0.5638089
2015-05-02,0.4142036
2015-05-03,0.7475581
2015-05-04,2.7921648
2015-05-05,5.2416553
2015-05-06,4.201401
2015-05-07,7.5111685
2015-05-08,4.8295803
2015-05-09,4.156141
2015-05-10,10.038666
2015-05-11,10.84071
2015-05-12,2.1925402
2015-05-13,0.37009406
2015-05-14,6.42601
2015-05-15,5.0439425
2015-05-16,6.478397
2015-05-17,10.661124
2015-05-18,5.8689513
2015-05-19,1.7707176
2015-05-20,5.8937306
2015-05-21,1.3765376
2015-05-22,0.83977985
2015-05-23,1.7327652
2015-05-24,7.063937
2015-05-25,11.553594
2015-05-26,5.359785
2015-05-27,5.25785
2015-05-28,3.7542076
2015-05-29,6.180655
2015-05-30,7.11285
2015-05-31,3.2666807
2015-06-01,0.4252414
2015-06-02,1.7538935
2015-06-03,3.273902
2015-06-04,4.629071
2015-06-05,4.467279
2015-06-06,3.1417754
2015-06-07,6.6240807
2015-06-08,7.134126
2015-06-09,1.2655395
2015-06-10,0.4674916
2015-06-11,6.419235
2015-06-12,10.307793
2015-06-13,2.9059415
2015-06-14,5.025518
2015-06-15,7.0844884
2015-06-16,6.7248154
2015-06-17,6.7627707
2015-06-18,3.79565
2015-06-19,4.6902275
2015-06-20,7.1584373
2015-06-21,4.746098
2015-06-22,5.9569874
2015-06-23,3.9945853
2015-06-24,1.8049867
2015-06-25,5.7938275
2015-06-26,6.882795
2015-06-27,3.888372
2015-06-28,1.4062988
2015-06-29,2.7742112
2015-06-30,2.1363406
2015-07-01,2.801876
2015-07-02,5.1419306
2015-07-03,2.1816685
2015-07-04,0.8427243
2015-07-05,1.3510377
2015-07-06,8.288992
2015-07-07,9.575862
2015-07-08,3.6253388
2015-07-09,5.1728086
2015-07-10,2.4407864
2015-07-11,2.7121258
2015-07-12,3.2255604
2015-07-13,4.0888233
2015-07-14,2.747617
2015-07-15,2.7219276
2015-07-16,6.1404066
2015-07-17,4.130065
2015-07-18,4.6281743
2015-07-19,3.4924695
2015-07-20,4.539345
2015-07-21,2.1543915
2015-07-22,1.3723931
2015-07-23,1.0620029
2015-07-24,2.8835416
2015-07-25,3.372334
2015-07-26,4.824064
2015-07-27,4.293529
2015-07-28,6.049932
2015-07-29,4.7304554
2015-07-30,0.75896907
2015-07-31,0.78911805
2015-08-01,0.70713556
2015-08-02,0.8430956
2015-08-03,1.5321926
2015-08-04,1.1920421
2015-08-05,4.3461003
2015-08-06,4.6527743
2015-08-07,4.807321
2015-08-08,4.308736
2015-08-09,4.851094
2015-08-10,5.573602
2015-08-11,1.1851176
2015-08-12,0.34594575
2015-08-13,0.7245102
2015-08-14,0.6388917
2015-08-15,0.5666294
2015-08-16,1.3932917
2015-08-17,4.9940844
2015-08-18,9.790293
2015-08-19,14.574427
2015-08-20,1.7323523
2015-08-21,0.16859676
2015-08-22,0.54463243
2015-08-23,5.655105
2015-08-24,0.8700552
2015-08-25,0.12064078
2015-08-26,0.040104732
2015-08-27,0.68614274
2015-08-28,3.6522624
2015-08-29,4.302718
2015-08-30,0.36211568
2015-08-31,0.14624852
2015-09-01,0.27621523
2015-09-02,1.3458126
2015-09-03,1.7847873
2015-09-04,0.4419326
2015-09-05,1.5292789
2015-09-06,3.1531606
2015-09-07,5.7445087
2015-09-08,5.120173
2015-09-09,5.2809577
2015-09-10,2.1302564
2015-09-11,4.0780387
2015-09-12,0.5510515
2015-09-13,0.1355254
2015-09-14,0.069976024
2015-09-15,0.058701675
2015-09-16,0.2751389
2015-09-17,1.2283119
2015-09-18,5.9012704
2015-09-19,6.725723
2015-09-20,0.09575012
2015-09-21,0.041163445
2015-09-22,0.08453528
2015-09-23,3.454157
2015-09-24,6.339988
2015-09-25,1.5773798
2015-09-26,0.42418393
2015-09-27,0.012146817
2015-09-28,0.30172026
2015-09-29,3.9806905
2015-09-30,1.4850682
2015-10-01,0.1449046
2015-10-02,0.24360564
2015-10-03,2.1928973
2015-10-04,1.0565948
2015-10-05,0.15586376
2015-10-06,0.025128936
2015-10-07,0.2539679
2015-10-08,1.8017832
2015-10-09,1.7792635
2015-10-10,0.076688685
2015-10-11,0.004322076
2015-10-12,0.119157925
2015-10-13,0.607743
2015-10-14,0.03256644
2015-10-15,0.0071724523
2015-10-16,0.21660617
2015-10-17,0.028184729
2015-10-18,0.012182668
2015-10-19,0.0021950963
2015-10-20,0.08139268
2015-10-21,0.8428333
2015-10-22,2.497888
2015-10-23,7.2536597
2015-10-24,5.559976
2015-10-25,0.8048551
2015-10-26,0.3534557
2015-10-27,1.5136082
2015-10-28,9.970597
2015-10-29,2.3653946
2015-10-30,0.40137687
2015-10-31,5.3771205
2015-11-01,2.3518329
2015-11-02,0.08439741
2015-11-03,0.02816548
2015-11-04,0.04089109
2015-11-05,2.6692634
2015-11-06,4.7699666
2015-11-07,0.09539477
2015-11-08,0.022438223
2015-11-09,0.0007851595
2015-11-10,0.13421184
2015-11-11,0.24669251
2015-11-12,8.55014
2015-11-13,0.6916381
2015-11-14,0.101372965
2015-11-15,0.003329399
2015-11-16,1.4920979
2015-11-17,13.659385
2015-11-18,16.063135
2015-11-19,2.6662211
2015-11-20,0.39889807
2015-11-21,3.165023
2015-11-22,1.0973934
2015-11-23,0.09263761
2015-11-24,0.015823523
2015-11-25,0.016335282
2015-11-26,0.8027568
2015-11-27,12.290614
2015-11-28,3.9757686
2015-11-29,1.6032057
2015-11-30,3.3884807
2015-12-01,5.9368105
2015-12-02,1.2489761
2015-12-03,0.14090258
2015-12-04,0.00042590388
2015-12-05,0.0022240663
2015-12-06,0.03270445
2015-12-07,0.05580205
2015-12-08,0.0054117097
2015-12-09,0.175606
2015-12-10,0.4359704
2015-12-11,1.272292
2015-12-12,0.2709331
2015-12-13,7.2634416
2015-12-14,17.77806
2015-12-15,3.1509006
2015-12-16,3.213616
2015-12-17,1.0930085
2015-12-18,0.13679053
2015-12-19,0.053513944
2015-12-20,0.0041327886
2015-12-21,2.0545354
2015-12-22,0.96819776
2015-12-23,1.3661888
2015-12-24,6.591064
2015-12-25,0.4899047
2015-12-26,2.4178634
2015-12-27,11.740876
2015-12-28,6.863933
2015-12-29,9.077681
2015-12-30,0.37044206
2015-12-31,0.07260036
2016-01-01,0.029177329
2016-01-02,0.0047316155
2016-01-03,0.013719009
2016-01-04,0.12228368
2016-01-05,0.0042312876
2016-01-06,0.09821301
2016-01-07,0.8759606
2016-01-08,3.7731586
2016-01-09,1.4906805
2016-01-10,2.1243508
2016-01-11,0.09685386
2016-01-12,0.3883246
2016-01-13,0.087525874
2016-01-14,0.20314968
2016-01-15,0.7495669
2016-01-16,0.5161345
2016-01-17,0.28624538
2016-01-18,0.11844083
2016-01-19,0.34541467
2016-01-20,1.1525751
2016-01-21,0.52036923
2016-01-22,0.27276528
2016-01-23,0.15176246
2016-01-24,0.025711926
2016-01-25,0.52381486
2016-01-26,1.414989
2016-01-27,0.13565351
2016-01-28,0.3173544
2016-01-29,0.051438127
2016-01-30,0.22574976
2016-01-31,0.25665858
2016-02-01,0.30995938
2016-02-02,4.0173883
2016-02-03,6.426433
2016-02-04,0.22574838
2016-02-05,0.09338612
2016-02-06,0.04389944
2016-02-07,0.26513398
2016-02-08,0.5855249
2016-02-09,0.36271617
2016-02-10,0.26239276
2016-02-11,0.27624276
2016-02-12,0.3117187
2016-02-13,0.11458175
2016-02-14,1.2078052
2016-02-15,1.1844629
2016-02-16,1.0263408
2016-02-17,0.62571657
2016-02-18,0.01881627
2016-02-19,0.60961133
2016-02-20,0.8109706
2016-02-21,0.8109546
2016-02-22,0.13771737
2016-02-23,0.13667974
2016-02-24,2.2702985
2016-02-25,1.2822297
2016-02-26,0.0117919585
2016-02-27,0.0020767972
2016-02-28,0.086636454
2016-02-29,0.5391805
2016-03-01,1.1475302
2016-03-02,0.7597546
